*, INDIVIDUAL GENOTYPES BLOCK
id, D13s160_allele1, D4s111_allele1, D8s260_allele1, Leon15_allele1, Leon2_allele1, Leon21_allele1, Leon26_allele1, LL1118_allele1, Locus51_allele1, SB30_allele1, SB38_allele1
AO-B-AP, 243 / 247, 139 / 142, 198 / 198, 313 / 316, 201 / 203, 371 / 371, 241 / 247, 179 / 197, 92 / 99, 85 / 85, 133 / 135
AO-B-JU, 239 / 243, 137 / 139, 192 / 198, 272 / 308, 201 / 203, 371 / 371, 241 / 247, 177 / 197, 92 / 97, 85 / 90, 133 / 135
AO-B-NV, 237 / 255, 139 / 142, 198 / 202, 304 / 307, 201 / 203, 371 / 385, 241 / 257, 171 / 187, 99 / 109, 85 / 85, 129 / 129
AO-R-CR, 239 / 255, 137 / 139, 192 / 202, 287 / 304, 199 / 203, 371 / 371, 241 / 253, 179 / 187, 90 / 109, 85 / 90, 129 / 133
AO-R-NV, 239 / 243, 137 / 139, 192 / 202, 272 / 287, 199 / 201, 371 / 385, 247 / 253, 177 / 179, 90 / 97, 85 / 90, 129 / 133
AP-B-AO, 247 / 253, 133 / 139, 192 / 198, 274 / 291, 188 / 203, 381 / 383, 255 / 261, 177 / 185, 97 / 97, 85 / 96, 133 / 142
AP-B-CR, 237 / 247, 133 / 144, 198 / 198, 272 / 274, 188 / 201, 371 / 383, 228 / 257, 181 / 213, 92 / 97, 83 / 96, 133 / 133
AP-B-LV, 243 / 247, 137 / 139, 192 / 192, 274 / 291, 201 / 203, 381 / 385, 247 / 255, 177 / 185, 90 / 97, 85 / 90, 129 / 142
AP-B-MO, 243 / 247, 137 / 139, 192 / 192, 272 / 307, 186 / 201, 379 / 381, 247 / 251, 175 / 177, 97 / 99, 85 / 90, 133 / 133
AP-B-OX, 237 / 253, 133 / 144, 198 / 198, 272 / 274, 188 / 201, 359 / 371, 228 / 257, 169 / 177, 92 / 92, 85 / 96, 133 / 133
AP-R-AP, 237 / 253, 133 / 135, 198 / 198, 274 / 274, 188 / 205, 359 / 383, 257 / 261, 177 / 181, 92 / 97, 96 / 96, 131 / 133
AP-R-JU, 237 / 247, 135 / 137, 192 / 198, 274 / 291, 203 / 205, 381 / 383, 255 / 261, 177 / 181, 97 / 97, 90 / 96, 129 / 131
AP-R-NV, 237 / 243, 133 / 139, 192 / 198, 274 / 291, 203 / 205, 359 / 385, 255 / 257, 177 / 181, 97 / 97, 90 / 96, 131 / 142
AP-X-JU1, 253 / 253, 133 / 139, 192 / 198, 274 / 291, 188 / 203, 381 / 381, 257 / 261, 177 / 185, 97 / 97, 85 / 96, 133 / 142
CR-B-LV, 239 / 247, 135 / 135, 192 / 205, 272 / 274, 197 / 207, 371 / 381, 239 / 263, 179 / 187, 97 / 97, 85 / 92, 133 / 142
CR-B-VO, 239 / 247, 135 / 139, 198 / 205, 274 / 274, 201 / 207, 381 / 381, 251 / 263, 187 / 187, 92 / 97, 92 / 96, 129 / 133
CR-R-CR, 239 / 247, 139 / 142, 192 / 205, 291 / 291, 199 / 205, 373 / 383, 228 / 265, 171 / 185, 92 / 97, 85 / 113, 129 / 129
CR-R-MP, 239 / 245, 139 / 142, 192 / 202, 274 / 291, 197 / 201, 371 / 383, 228 / 239, 179 / 185, 92 / 99, 85 / 109, 129 / 129
LV-B-CR, 243 / 245, 137 / 144, 192 / 192, 272 / 274, 199 / 199, 381 / 385, 253 / 263, 197 / 201, 97 / 99, 85 / 96, 129 / 133
LV-B-MO, 239 / 247, 135 / 135, 192 / 192, 312 / 340, 186 / 205, 371 / 379, 253 / 257, 195 / 201, 90 / 107, 85 / 85, 129 / 137
LV-B-VO, 233 / 253, 135 / 139, 198 / 200, 269 / 312, 199 / 203, 371 / 373, 228 / 253, 179 / 181, 97 / 97, 85 / 90, 129 / 137
LV-R-NV, 243 / 251, 118 / 137, 192 / 198, 295 / 296, 203 / 203, 371 / 371, 247 / 253, 183 / 211, 95 / 99, 83 / 111, 129 / 133
LV-X-INB, 243 / 245, 137 / 144, 192 / 198, 274 / 296, 199 / 203, 371 / 381, 247 / 253, 183 / 197, 95 / 97, 96 / 111, 129 / 133
MO-B-LV, 247 / 249, 137 / 139, 192 / 198, 272 / 295, 203 / 203, 371 / 379, 228 / 251, 169 / 199, 92 / 92, 83 / 96, 131 / 131
MO-R-NV, 247 / 253, 135 / 139, 198 / 205, 272 / 295, 197 / 201, 379 / 385, 257 / 263, 169 / 193, 95 / 97, 85 / 111, 129 / 131
NV-B-AP, 237 / 249, 139 / 142, 192 / 198, 291 / 296, 201 / 205, 373 / 381, 239 / 257, 171 / 197, 95 / 107, 85 / 111, 129 / 135
NV-B-CR, 243 / 251, 118 / 135, 192 / 192, 272 / 312, 186 / 203, 379 / 383, 245 / 257, 173 / 193, 95 / 99, 85 / 85, 129 / 129
NV-B-LV, 243 / 251, 139 / 142, 198 / 198, 291 / 340, 199 / 201, 373 / 385, 247 / 257, 169 / 193, 95 / 99, 85 / 111, 129 / 137
NV-B-MO, 237 / 249, 135 / 142, 192 / 198, 272 / 296, 201 / 205, 371 / 371, 228 / 239, 171 / 197, 92 / 97, 83 / 90, 133 / 135
NV-B-MP, 237 / 249, 135 / 142, 192 / 198, 272 / 282, 197 / 205, 371 / 381, 229 / 239, 189 / 197, 92 / 97, 83 / 111, 133 / 135
NV-B-NV, 241 / 243, 135 / 139, 192 / 198, 293 / 312, 186 / 201, 379 / 383, 245 / 249, 193 / 197, 97 / 99, 85 / 85, 129 / 131
NV-B-NV2, 243 / 245, 137 / 139, 198 / 202, 291 / 322, 197 / 201, 371 / 371, 253 / 259, 185 / 187, 92 / 97, 85 / 115, 137 / 142
NV-B-VP, 237 / 239, 139 / 146, 192 / 198, 287 / 307, 201 / 201, 371 / 381, 228 / 251, 169 / 177, 99 / 107, 83 / 96, 131 / 133
NV-R-JU, 237 / 241, 139 / 146, 192 / 198, 287 / 312, 201 / 205, 371 / 381, 228 / 249, 169 / 169, 97 / 107, 85 / 96, 131 / 133
NV-R-JU1, 243 / 249, 142 / 142, 198 / 198, 291 / 296, 197 / 201, 371 / 385, 239 / 257, 193 / 197, 99 / 107, 85 / 111, 129 / 135
NV-R-JU2, 239 / 243, 139 / 142, 198 / 200, 291 / 296, 199 / 205, 381 / 385, 239 / 257, 171 / 171, 99 / 107, 85 / 90, 129 / 135
NV-R-LV, 239 / 249, 142 / 142, 192 / 198, 272 / 296, 197 / 205, 371 / 381, 228 / 239, 171 / 197, 92 / 107, 90 / 111, 133 / 135
NV-R-VO, 249 / 251, 142 / 142, 192 / 192, 272 / 272, 186 / 205, 371 / 381, 228 / 228, 181 / 197, 97 / 107, 83 / 111, 133 / 133
VO-B-AP, 241 / 253, 135 / 144, 192 / 198, 272 / 272, 205 / 205, 371 / 379, 249 / 257, 193 / 201, 95 / 95, 111 / 111, 129 / 133
VO-B-JU, 239 / 251, 118 / 139, 198 / 199, 272 / 312, 203 / 205, 371 / 371, 251 / 257, 179 / 181, 95 / 107, 85 / 90, 131 / 133
VO-B-MO, 247 / 249, 137 / 142, 192 / 198, 291 / 295, 197 / 205, 381 / 381, 228 / 251, 187 / 187, 97 / 107, 88 / 115, 131 / 131
VO-R-AO, 243 / 253, 139 / 142, 198 / 198, 272 / 291, 205 / 205, 381 / 385, 228 / 265, 181 / 201, 95 / 107, 90 / 113, 129 / 133
VO-R-JU1, 239 / 253, 118 / 135, 198 / 199, 272 / 295, 201 / 203, 371 / 381, 228 / 239, 181 / 201, 107 / 107, 85 / 111, 131 / 133
VO-R-JU2, 239 / 253, 144 / 146, 192 / 198, 272 / 296, 201 / 201, 379 / 381, 247 / 257, 152 / 189, 95 / 97, 85 / 111, 129 / 133
VO-R-LV, 251 / 253, 135 / 139, 198 / 198, 272 / 291, 201 / 205, 371 / 385, 228 / 257, 181 / 193, 95 / 107, 90 / 111, 129 / 133
*,  
*, RELATEDNESS estimator of Queller & Goodnight (1989) Evolution 43 p258 in its KINSHIP (Goodnight & Queller (1999) Molecular Ecology 8 p1231) variation.
*,  , AO-B-AP, AO-B-JU, AO-B-NV, AO-R-CR, AO-R-NV, AP-B-AO, AP-B-CR, AP-B-LV, AP-B-MO, AP-B-OX, AP-R-AP, AP-R-JU, AP-R-NV, AP-X-JU1, CR-B-LV, CR-B-VO, CR-R-CR, CR-R-MP, LV-B-CR, LV-B-MO, LV-B-VO, LV-R-NV, LV-X-INB, MO-B-LV, MO-R-NV, NV-B-AP, NV-B-CR, NV-B-LV, NV-B-MO, NV-B-MP, NV-B-NV, NV-B-NV2, NV-B-VP, NV-R-JU, NV-R-JU1, NV-R-JU2, NV-R-LV, NV-R-VO, VO-B-AP, VO-B-JU, VO-B-MO, VO-R-AO, VO-R-JU1, VO-R-JU2, VO-R-LV
*, AO-B-AP, r,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
*, AO-B-JU, 0.5,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
*, AO-B-NV, 0.268, -0.0175,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
*, AO-R-CR, 0.1212, 0.2683, 0.345,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
*, AO-R-NV, 0.0461, 0.4156, 0.029, 0.5257,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
*, AP-B-AO, -0.0741, -0.0187, -0.2134, -0.2031, -0.1074,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
*, AP-B-CR, 0.0964, 0.0429, -0.1474, -0.2544, -0.1691, 0.2088,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
*, AP-B-LV, -0.0774, 0.1821, -0.0346, 0.0471, 0.3749, 0.4168, -0.2821,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
*, AP-B-MO, 0.0286, 0.2887, -0.1612, -0.0282, 0.3417, 0.1371, -0.0482, 0.3817,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
*, AP-B-OX, 0.1929, 0.1542, -0.0377, -0.1918, -0.1059, 0.1335, 0.6714, -0.2747, -0.0525,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
*, AP-R-AP, -0.1342, -0.1519, -0.2029, -0.3564, -0.2876, 0.393, 0.528, -0.2176, -0.2194, 0.5488,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
*, AP-R-JU, -0.3007, -0.0753, -0.2021, -0.1914, -0.0956, 0.4884, 0.0956, 0.3584, 0.0232, -0.1451, 0.4528,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
*, AP-R-NV, -0.2229, 0.0091, -0.1245, -0.234, -0.0093, 0.4338, 0.1095, 0.3689, -0.0218, 0.0409, 0.4605, 0.5639,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
*, AP-X-JU1, -0.1299, -0.0271, -0.1469, -0.1918, -0.1059, 0.8267, 0.1237, 0.3047, 0.1137, 0.2162, 0.3984, 0.3129, 0.3794,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
*, CR-B-LV, -0.1273, -0.0187, -0.2596, -0.0134, 0.0279, 0.1497, -0.0337, 0.0252, 0.0701, -0.148, -0.0469, 0.0975, -0.0664, 0.1254,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
*, CR-B-VO, -0.1154, -0.1314, -0.0781, -0.1197, -0.1503, 0.1454, 0.1351, 0.0286, 0.016, 0.0712, 0.2075, 0.1529, -0.0576, 0.1744, 0.4605,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
*, CR-R-CR, -0.1689, -0.1926, 0.039, -0.0588, -0.022, 0.1012, -0.1906, 0.1585, -0.1474, -0.2421, -0.19, 0.1095, -0.0524, -0.0261, -0.0751, -0.0129,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
*, CR-R-MP, 0.0482, -0.0828, 0.2138, 0.1164, 0.1034, -0.0943, -0.1527, 0.0958, -0.1674, -0.0943, -0.2106, -0.1473, -0.2541, -0.1519, -0.0292, -0.0225, 0.4027,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
*, LV-B-CR, -0.1745, -0.0098, -0.1361, 0.054, 0.2935, 0.0363, -0.0825, 0.2146, 0.2505, -0.0851, -0.0914, 0.0453, 0.001, 0.0776, 0.0902, 0.036, -0.0106, -0.0207,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
*, LV-B-MO, -0.1083, -0.1233, -0.0175, 0.1103, 0.0383, -0.1883, -0.2889, 0.0352, 0.0225, -0.2308, -0.1817, -0.0658, -0.2164, -0.1795, 0.1423, -0.1651, 0.0466, -0.0156, 0.0422,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
*, LV-B-VO, 0.002, 0, -0.0144, 0.1288, 0.1171, 0.0481, -0.0774, -0.0823, -0.2121, -0.1373, -0.0328, 0.1203, 0.0725, 0.0902, 0.0443, -0.1219, 0.0569, -0.0752, -0.0664, 0.0528,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
*, LV-R-NV, 0.1722, 0.1919, -0.0087, 0.1839, 0.0513, -0.1873, -0.0678, -0.0123, -0.0235, -0.1247, -0.2319, -0.1176, -0.1588, -0.1782, -0.234, -0.2689, -0.2741, -0.1245, -0.0019, -0.1033, -0.0514,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
*, LV-X-INB, -0.0032, 0.1375, -0.2123, 0.0656, 0.1201, 0.0458, 0.0397, 0.1108, 0.0268, -0.0303, 0.0179, 0.1233, 0.0057, 0.0909, -0.0859, 0.0443, -0.1965, -0.1546, 0.4934, -0.1861, -0.0035, 0.5011,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
*, MO-B-LV, 0.0518, 0.115, -0.176, -0.0545, -0.1996, -0.073, 0.0887, -0.0762, -0.0299, 0.1297, 0.0169, 0.0483, 0.0067, -0.1262, -0.2306, -0.0619, -0.1103, -0.1262, -0.1685, -0.156, -0.1122, 0.1609, -0.0653,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
